AAPL,2013-07-10,60.6857,59.7500,59.9429,60.1043,10050117,0,
AAPL,2013-07-09,60.5000,58.6257,59.0857,60.3357,12596034,0,
AAPL,2013-07-08,60.1429,58.6643,60.0157,59.2929,10654060,0,
AAPL,2013-07-05,60.4700,59.3357,60.0557,59.6314,9788680,0,
AAPL,2013-07-03,60.4257,59.6357,60.1229,60.1143,8604594,0,
AAPL,2013-07-02,60.2329,58.4957,58.5657,59.7843,16788797,0,
AAPL,2013-07-01,58.8957,57.3171,57.5271,58.4600,13970435,0,
AAPL,2013-06-28,57.1814,55.5529,55.9086,56.6471,20665631,0,
AAPL,2013-06-27,57.3414,56.2200,57.0357,56.2543,12050007,0,
AAPL,2013-06-26,57.8271,56.5229,57.7000,56.8671,13140939,0,
AAPL,2013-06-25,58.2557,56.9757,57.9571,57.5186,11226398,0,
AAPL,2013-06-24,58.3800,56.8643,58.2000,57.5057,17169490,0,
AAPL,2013-06-21,60.0000,58.3000,59.7843,59.0714,17187478,0,
AAPL,2013-06-20,60.8543,59.3100,59.9000,59.5483,12767794,0,
AAPL,2013-06-19,61.6657,60.4286,61.6286,60.4286,11108255,0,
AAPL,2013-06-18,62.1286,61.4586,61.6514,61.6814,6970064,0,
AAPL,2013-06-17,62.2429,61.4802,61.6343,61.7143,9265779,0,
AAPL,2013-06-14,62.3271,61.2143,62.2000,61.4357,9717273,0,
AAPL,2013-06-13,62.4486,61.2500,61.7857,62.2807,10218298,0,
AAPL,2013-06-12,63.0357,61.6429,62.7857,61.7414,9479524,0,
AAPL,2013-06-11,63.2514,61.9029,62.2486,62.5143,10228003,0,
AAPL,2013-06-10,64.1541,62.4000,63.5329,62.6986,16084149,0,
AAPL,2013-06-07,63.3200,61.8243,62.3571,63.1159,14455098,0,
AAPL,2013-06-06,63.8571,62.0071,63.6386,62.6371,14895494,0,
AAPL,2013-06-05,64.3886,63.3871,63.6643,63.5871,10378191,0,
AAPL,2013-06-04,64.9186,63.9129,64.7457,64.1871,10454503,0,
AAPL,2013-06-03,64.6229,63.2114,64.3900,64.3886,13298263,0,
AAPL,2013-05-31,65.3000,64.2143,64.6429,64.2479,13725006,0,
AAPL,2013-05-30,64.9286,63.5014,63.6643,64.5114,12632664,0,
AAPL,2013-05-29,63.9286,62.7714,62.8571,63.5643,11813667,0,
AAPL,2013-05-28,64.4443,62.9786,64.2714,63.0627,13790884,0,
AAPL,2013-05-24,63.6657,62.9086,62.9786,63.5929,9872377,0,
AAPL,2013-05-23,63.7371,62.2557,62.2786,63.1629,12620748,0,
AAPL,2013-05-22,64.0500,62.6029,63.4357,63.0506,15830694,0,
AAPL,2013-05-21,63.6400,62.0286,62.5929,62.8086,16296320,0,
AAPL,2013-05-20,63.6857,61.4429,61.7014,63.2757,16127712,0,
AAPL,2013-05-17,62.8700,61.5729,62.7214,61.8943,15288547,0,
AAPL,2013-05-16,62.5500,59.8429,60.4629,62.0826,21552354,0,
AAPL,2013-05-15,63.0000,60.3371,62.7371,61.2643,26486155,0,
AAPL,2013-05-14,65.0286,63.1643,64.8357,63.4086,15968420,0,
AAPL,2013-05-13,65.4143,64.5000,64.5014,64.9629,11325330,0,
AAPL,2013-05-10,65.6729,64.3543,65.4243,64.7100,11958926,0,
AAPL,2013-05-09,66.1429,65.0829,65.6871,65.2529,14241068,0,
AAPL,2013-05-08,66.4814,65.1157,65.5771,66.2629,16878434,0,
AAPL,2013-05-07,66.5357,64.8143,66.4243,65.5226,17276868,0,
AAPL,2013-05-06,66.0286,64.9014,65.1014,65.8157,17737166,0,
AAPL,2013-05-03,64.7471,64.1643,64.4729,64.2829,12911684,0,
AAPL,2013-05-02,64.0843,62.9471,63.1114,63.6457,15072312,0,
AAPL,2013-05-01,63.5614,62.0557,63.4943,62.7557,18112671,0,
AAPL,2013-04-30,63.6071,61.7243,62.1571,63.2543,24697766,0,
AAPL,2013-04-29,61.9453,60.0000,60.0643,61.4457,22868730,0,
AAPL,2013-04-26,59.8241,58.3214,58.5443,59.6007,27295570,0,
AAPL,2013-04-25,59.1343,58.1429,58.7464,58.3400,13744165,0,
AAPL,2013-04-24,59.3214,56.0714,56.2200,57.9231,34636913,0,
AAPL,2013-04-23,58.3401,56.9729,57.7129,58.0186,23722707,0,
AAPL,2013-04-22,57.4571,55.8964,56.0914,56.9529,15354206,0,
AAPL,2013-04-19,57.0857,55.0143,55.4243,55.7900,21759743,0,
AAPL,2013-04-18,57.9700,55.6774,57.8557,56.0071,23796309,0,
AAPL,2013-04-17,60.0857,56.8729,60.0386,57.5429,33751923,0,
AAPL,2013-04-16,60.9443,60.0814,60.2243,60.8914,10920394,0,
AAPL,2013-04-15,61.1271,59.9357,61.0000,59.9786,11339958,0,
AAPL,2013-04-12,62.0214,61.2986,62.0214,61.4000,8525897,0,
AAPL,2013-04-11,62.5700,61.6000,61.9600,62.0471,11736299,0,
AAPL,2013-04-10,62.4371,60.8586,61.1571,62.2414,13425964,0,
AAPL,2013-04-09,61.2143,60.3929,60.9086,60.9971,10955445,0,
AAPL,2013-04-08,61.0714,60.3557,60.6929,60.8871,10752106,0,
AAPL,2013-04-05,60.7071,59.9543,60.6429,60.4571,13703354,0,
AAPL,2013-04-04,62.1429,60.7500,61.9657,61.1029,12809234,0,
AAPL,2013-04-03,62.4686,61.4729,61.6243,61.7129,12971961,0,
AAPL,2013-04-02,62.5914,60.9143,61.0857,61.3989,18920462,0,
AAPL,2013-04-01,63.3854,61.1057,63.1286,61.2729,13918927,0,
AAPL,2013-03-28,64.5456,63.0886,64.2600,63.2371,15820798,0,
AAPL,2013-03-27,65.2571,64.3900,65.2086,64.5829,11836042,0,
AAPL,2013-03-26,66.5486,65.7900,66.4914,65.8766,10510489,0,
AAPL,2013-03-25,67.1357,65.9686,66.3843,66.2257,17897634,0,
AAPL,2013-03-22,66.0143,64.7300,64.9400,65.9871,14110873,0,
AAPL,2013-03-21,65.4257,64.3000,64.3171,64.6757,13687630,0,
AAPL,2013-03-20,65.3757,64.2271,65.3457,64.5829,11023594,0,
AAPL,2013-03-19,65.8529,64.0714,65.6429,64.9271,18813330,0,
AAPL,2013-03-18,65.3514,63.0286,63.0643,65.1029,21649870,0,
AAPL,2013-03-15,63.4614,62.4643,62.5614,63.3800,22998541,0,
AAPL,2013-03-14,62.0914,61.4929,61.8329,61.7857,10852678,0,
AAPL,2013-03-13,62.0714,60.7657,61.2071,61.1929,14493456,0,
AAPL,2013-03-12,62.6971,61.0814,62.2286,61.2043,16639639,0,
AAPL,2013-03-11,62.7157,60.7343,61.3928,62.5529,16936908,0,
AAPL,2013-03-08,62.2043,61.2300,61.4000,61.6743,13985569,0,
AAPL,2013-03-07,61.7157,60.1514,60.6429,61.5117,16731118,0,
AAPL,2013-03-06,62.1786,60.6329,62.0729,60.8089,16437467,0,
AAPL,2013-03-05,62.1700,60.1071,60.2114,61.5920,22801006,0,
AAPL,2013-03-04,61.1714,59.8571,61.1143,60.0071,20812057,0,
AAPL,2013-03-01,62.5971,61.4257,62.5714,61.4957,19730256,0,
AAPL,2013-02-28,63.9814,63.0571,63.4357,63.0571,11518391,0,
AAPL,2013-02-27,64.6343,62.9500,64.0614,63.5100,20976704,0,
AAPL,2013-02-26,64.5057,62.5229,63.4029,64.1386,17910582,0,
AAPL,2013-02-25,65.0171,63.2243,64.8357,63.2571,13306352,0,
AAPL,2013-02-22,64.5143,63.8000,64.1786,64.4014,11809092,0,
AAPL,2013-02-21,64.1671,63.2600,63.7143,63.7229,15970740,0,
AAPL,2013-02-20,65.3843,64.1143,65.3843,64.1214,17010698,0,
AAPL,2013-02-19,66.1043,64.8357,65.8714,65.7129,15563459,0,
AAPL,2013-02-15,67.1657,65.7029,66.9786,65.7371,13997311,0,
AAPL,2013-02-14,67.3771,66.2886,66.3600,66.6557,12696643,0,
AAPL,2013-02-13,67.6629,66.1743,66.7443,66.7157,16971603,0,
AAPL,2013-02-12,68.9114,66.8206,68.5014,66.8429,21751816,0,
AAPL,2013-02-11,69.2771,67.6071,68.0714,68.5614,18479788,0,
AAPL,2013-02-08,68.4014,66.8929,67.7143,67.8543,22612712,0,
AAPL,2013-02-07,67.1429,64.8743,66.1786,66.8886,25163582,0,
AAPL,2013-02-06,66.6429,64.6543,65.2100,65.3357,21203716,0,
AAPL,2013-02-05,65.6771,63.1743,63.4357,65.4063,20476648,0,
AAPL,2013-02-04,65.1343,63.1429,64.8443,63.1880,17039822,0,
AAPL,2013-02-01,65.6400,64.0500,65.5871,64.8029,19266727,0,
AAPL,2013-01-31,65.6114,64.9971,65.2829,65.0700,11404745,0,
AAPL,2013-01-30,66.0857,64.9286,65.2857,65.2614,14898331,0,
AAPL,2013-01-29,65.7429,64.5886,65.5000,65.4671,20395431,0,
AAPL,2013-01-28,64.7443,62.2657,62.5464,64.2614,28054133,0,
AAPL,2013-01-25,65.1757,62.1429,64.5271,62.8400,43141929,0,
AAPL,2013-01-24,66.5329,64.3214,65.7143,64.3571,52173279,0,
AAPL,2013-01-23,73.5700,72.1100,72.6871,73.4293,30767979,0,
AAPL,2013-01-22,72.5543,70.9471,72.0800,72.1100,16483739,0,
AAPL,2013-01-18,71.7457,70.9143,71.2166,71.4286,16898181,0,
AAPL,2013-01-17,72.9643,71.7186,72.9014,71.8114,16201797,0,
AAPL,2013-01-16,72.7771,70.3571,70.6629,72.2986,24671435,0,
AAPL,2013-01-15,71.2843,69.0543,71.1857,69.4171,31313276,0,
AAPL,2013-01-14,72.5000,71.2157,71.8114,71.6786,26220628,0,
AAPL,2013-01-11,75.0457,74.1457,74.4286,74.3286,12526963,0,
AAPL,2013-01-10,75.5314,73.6457,75.5071,74.7871,21469328,0,
AAPL,2013-01-09,75.0008,73.7129,74.6429,73.8714,14557137,0,
AAPL,2013-01-08,75.9843,74.4643,75.6014,75.0443,16382393,0,
AAPL,2013-01-07,75.6143,73.6000,74.5714,74.8429,17291168,0,
AAPL,2013-01-04,76.9471,75.1184,76.7093,75.2857,21225980,0,
AAPL,2013-01-03,78.5243,77.2857,78.2686,77.4423,12605850,0,
AAPL,2013-01-02,79.2857,77.3757,79.1171,78.4329,20017838,0,
AAPL,2012-12-31,76.4857,72.7143,72.9329,76.0247,23553255,0,
AAPL,2012-12-28,73.4971,72.5886,72.8986,72.7985,12652749,0,
AAPL,2012-12-27,73.7500,72.0943,73.3629,73.5800,16254240,0,
AAPL,2012-12-26,74.2086,73.0171,74.1429,73.2856,10801290,0,
AAPL,2012-12-24,74.8929,74.1014,74.3357,74.3097,6276711,0,
AAPL,2012-12-21,74.2386,72.8914,73.2100,74.1900,21304222,0,
AAPL,2012-12-20,75.7429,74.1257,75.7143,74.5329,17203114,0,
AAPL,2012-12-19,76.2429,75.0714,75.9243,75.1871,16048632,0,
AAPL,2012-12-18,76.4143,74.3214,75.0000,76.2714,22345289,0,
AAPL,2012-12-17,74.2857,71.6043,72.7043,74.1186,27105146,0,
AAPL,2012-12-14,74.0189,72.2257,73.5357,72.8277,36056357,0,
AAPL,2012-12-13,76.8057,75.1143,75.8786,75.6700,22330661,0,
AAPL,2012-12-12,78.2857,76.6100,78.2529,77.0000,17397590,0,
AAPL,2012-12-11,78.5086,76.7671,77.1100,77.3411,21155129,0,
AAPL,2012-12-10,76.9300,74.5114,75.0000,75.6887,22517225,0,
AAPL,2012-12-07,79.3143,75.7143,79.0571,76.1786,28134542,0,
AAPL,2012-12-06,79.0443,74.0900,75.5629,78.1778,42043113,0,
AAPL,2012-12-05,81.3214,76.9671,81.2729,76.9703,37308479,0,
AAPL,2012-12-04,83.1143,81.7329,83.1143,82.2636,19926056,0,
AAPL,2012-12-03,84.9414,83.6429,84.8071,83.7414,13009871,0,
AAPL,2012-11-30,84.0571,83.2400,83.8271,83.6114,13974998,0,
AAPL,2012-11-29,84.8929,83.6071,84.3164,84.1943,18382075,0,
AAPL,2012-11-28,83.6857,81.7514,82.4671,83.2771,18609283,0,
AAPL,2012-11-27,84.3457,82.8714,84.2214,83.5400,19046922,0,
AAPL,2012-11-26,84.2857,81.9586,82.2714,84.2186,22520633,0,
AAPL,2012-11-23,81.7143,80.3714,81.0243,81.6429,9743797,0,
AAPL,2012-11-21,81.0529,79.5143,80.6071,80.2429,13329537,0,
AAPL,2012-11-20,81.7071,79.2257,81.7014,80.1305,22955408,0,
AAPL,2012-11-19,81.0714,77.1257,77.2442,80.8186,29398995,0,
AAPL,2012-11-16,75.7143,72.2500,75.0286,75.3826,45246109,0,
AAPL,2012-11-15,77.0714,74.6600,76.7900,75.0886,28211055,0,
AAPL,2012-11-14,78.2071,76.5971,77.9286,76.6971,17041711,0,
AAPL,2012-11-13,78.6400,76.6229,76.9871,77.5569,19043230,0,
AAPL,2012-11-12,79.2143,76.9500,79.1643,77.5471,18421497,0,
AAPL,2012-11-09,79.2686,76.2457,77.2029,78.1514,33210928,0,
AAPL,2012-11-08,80.3186,76.4700,80.0900,76.8214,37719477,0,
AAPL,2012-11-07,82.0771,79.3929,81.9764,79.7146,28344598,0,
AAPL,2012-11-06,84.3914,82.8700,84.3186,83.2642,13389863,0,
AAPL,2012-11-05,83.9671,82.5143,83.3593,83.5173,18903032,0,
AAPL,2012-11-02,85.2786,82.1071,85.1271,82.4000,21406152,0,
AAPL,2012-11-01,86.1429,84.8814,85.4600,85.2200,12908846,0,
AAPL,2012-10-31,85.9943,83.9571,84.9829,85.0457,18214353,0,
AAPL,2012-10-26,87.7143,84.4286,87.0614,86.2857,36372262,0,
AAPL,2012-10-25,88.8571,86.5071,88.5714,87.0769,23440199,0,
AAPL,2012-10-24,89.5071,87.2343,88.7771,88.1186,19947396,0,
AAPL,2012-10-23,90.5571,87.3857,90.1429,87.6222,25255171,0,
AAPL,2012-10-22,90.7686,87.2514,87.4886,90.5757,19526056,0,
AAPL,2012-10-19,90.2529,87.0886,90.1500,87.1200,26574431,0,
AAPL,2012-10-18,91.7229,90.0000,91.3700,90.3771,17022216,0,
AAPL,2012-10-17,93.2557,92.0000,92.6957,92.0877,13903949,0,
AAPL,2012-10-16,92.9000,90.1429,90.7671,92.8275,19634688,0,
AAPL,2012-10-15,90.7329,89.1214,90.3357,90.6800,15446423,0,
AAPL,2012-10-12,90.7686,89.3286,89.9371,89.9591,16429095,0,
AAPL,2012-10-11,92.4571,89.7286,92.3571,89.7286,19502871,0,
AAPL,2012-10-10,92.1400,91.0000,91.3914,91.5586,18226990,0,
AAPL,2012-10-09,91.4986,89.0786,91.2357,90.8357,29949841,0,
AAPL,2012-10-08,92.5086,90.8729,92.4114,91.1671,22784981,0,
AAPL,2012-10-05,95.1429,93.0400,95.0286,93.2272,21214444,0,
AAPL,2012-10-04,96.3214,95.0786,95.8929,95.2571,13241259,0,
AAPL,2012-10-03,95.9800,94.6614,94.9800,95.9214,15152817,0,
AAPL,2012-10-02,95.1929,92.9500,94.5443,94.4729,22428234,0,
AAPL,2012-10-01,96.6786,93.7857,95.8800,94.1986,19413703,0,
AAPL,2012-09-28,97.3014,95.2500,96.9643,95.3007,19111011,0,
AAPL,2012-09-27,97.4529,94.3357,94.8986,97.3314,21217433,0,
AAPL,2012-09-26,96.0986,94.4571,95.5343,95.0257,20596558,0,
AAPL,2012-09-25,98.9686,96.1429,98.3229,96.2200,18527207,0,
AAPL,2012-09-24,99.3029,97.5714,98.1229,98.6843,22848028,0,
AAPL,2012-09-21,100.7243,99.9088,100.3443,100.0136,20413868,0,
AAPL,2012-09-20,100.0086,99.0886,99.8800,99.8143,12020276,0,
AAPL,2012-09-19,100.5700,99.9386,100.0371,100.3000,11673572,0,
AAPL,2012-09-18,100.3329,99.4886,99.9829,100.2729,13339381,0,
AAPL,2012-09-17,99.9714,99.2300,99.9071,99.9687,14215357,0,
AAPL,2012-09-14,99.5686,98.2700,98.5650,98.7543,21445473,0,
AAPL,2012-09-13,97.9286,96.3957,96.7671,97.5686,21369947,0,
AAPL,2012-09-12,95.7000,93.7143,95.2643,95.6843,25436356,0,
AAPL,2012-09-11,95.7286,93.7857,95.0157,94.3700,17997836,0,
AAPL,2012-09-10,97.6129,94.5857,97.2071,94.6771,17428414,0,
AAPL,2012-09-07,97.4971,96.5386,96.8643,97.2057,11773735,0,
AAPL,2012-09-06,96.8986,95.8286,96.1671,96.6100,13977952,0,
AAPL,2012-09-05,96.6214,95.6571,96.5100,95.7471,12012925,0,
AAPL,2012-09-04,96.4486,94.9286,95.1086,96.4243,13138947,0,
AAPL,2012-08-31,95.5143,93.8929,95.3214,95.0343,12082801,0,
AAPL,2012-08-30,95.9363,94.6933,95.8057,94.8383,10810399,0,
AAPL,2012-08-29,96.8100,96.0857,96.4643,96.2094,7243012,0,
AAPL,2012-08-28,96.5857,95.8104,96.4253,96.4000,9549189,0,
AAPL,2012-08-27,97.2671,96.2200,97.1414,96.5257,15246943,0,
AAPL,2012-08-24,95.6400,93.6500,94.2157,94.7460,15619159,0,
AAPL,2012-08-23,95.7000,94.4500,95.1586,94.6614,15004224,0,
AAPL,2012-08-22,95.5714,92.5871,93.4886,95.5529,20190091,0,
AAPL,2012-08-21,96.4114,92.9043,95.8314,93.7231,29025180,0,
AAPL,2012-08-20,95.0214,92.8429,92.8586,95.0214,21906527,0,
AAPL,2012-08-17,92.5986,91.2586,91.4286,92.5871,15812842,0,
AAPL,2012-08-16,90.9657,90.0714,90.1729,90.9057,9099172,0,
AAPL,2012-08-15,90.5714,89.6786,90.1857,90.1186,9196754,0,
AAPL,2012-08-14,91.2300,90.0300,90.2671,90.2414,12148832,0,
AAPL,2012-08-13,90.0000,89.0357,89.0557,90.0000,9958209,0,
AAPL,2012-08-10,88.8229,88.3857,88.3871,88.8143,6966435,0,
AAPL,2012-08-09,88.8186,88.2571,88.2643,88.6757,7921798,0,
AAPL,2012-08-08,89.1257,88.1571,88.4843,88.5514,8739440,0,
AAPL,2012-08-07,89.2857,88.2914,88.9671,88.7020,10375356,0,
AAPL,2012-08-06,89.2669,87.8943,88.1843,88.9357,10797144,0,
AAPL,2012-08-03,88.2829,87.3657,87.6614,87.9571,12318372,0,
AAPL,2012-08-02,87.2414,85.7500,86.1200,86.8271,11866029,0,
AAPL,2012-08-01,88.0571,86.1429,87.9864,86.6871,13732106,0,
AAPL,2012-07-31,87.3857,86.1029,86.1757,87.2514,16511668,0,
AAPL,2012-07-30,85.6343,83.9743,84.4171,85.0043,13540710,0,
AAPL,2012-07-27,83.6900,81.6557,82.1443,83.5943,14430463,0,
AAPL,2012-07-26,82.9143,81.4800,82.8229,82.1257,14528940,0,
AAPL,2012-07-25,82.9714,81.4286,82.0657,82.1386,31330624,0,
AAPL,2012-07-24,87.0971,85.5014,86.7686,85.8457,20183292,0,
AAPL,2012-07-23,86.5571,83.9586,84.9143,86.2614,17427685,0,
AAPL,2012-07-20,87.7771,86.2429,87.5757,86.3286,14195350,0,
AAPL,2012-07-19,87.9071,86.5714,87.3257,87.7600,15602081,0,
AAPL,2012-07-18,86.9057,86.2229,86.6557,86.6086,9024984,0,
AAPL,2012-07-17,87.3571,86.1643,87.2557,86.7057,10493291,0,
AAPL,2012-07-16,87.3743,86.4314,86.4457,86.7014,10760906,0,
AAPL,2012-07-13,86.7414,85.7143,86.1357,86.4243,11129207,0,
AAPL,2012-07-12,86.2100,84.6686,85.7486,85.5571,15285309,0,
AAPL,2012-07-11,86.8086,85.3171,86.5886,86.3471,16761338,0,
AAPL,2012-07-10,88.5529,86.4729,88.2814,86.8871,18284201,0,
AAPL,2012-07-09,87.7000,86.3014,86.4714,87.6986,13550032,0,
AAPL,2012-07-06,86.9200,85.9400,86.7272,86.5543,14965308,0,
AAPL,2012-07-05,87.7629,85.6643,85.7943,87.1343,17299303,0,
AAPL,2012-07-03,85.7143,84.8571,84.9829,85.6300,8632595,0,
AAPL,2012-07-02,84.7814,83.3714,83.5329,84.6457,14288968,0,
AAPL,2012-06-29,83.4286,82.0357,82.5714,83.4286,15051433,0,
AAPL,2012-06-28,82.0000,80.8014,81.6671,81.2929,10108649,0,
AAPL,2012-06-27,82.3914,81.7029,82.1429,82.0714,7252110,0,
AAPL,2012-06-26,82.0700,81.0471,81.6186,81.7179,9883929,0,
AAPL,2012-06-25,82.8286,81.4814,82.4714,81.5379,10869808,0,
AAPL,2012-06-22,83.1700,82.2029,82.7200,83.1571,10169473,0,
AAPL,2012-06-21,84.0314,82.4914,83.6343,82.5243,11660894,0,
AAPL,2012-06-20,84.1786,82.9714,84.0300,83.6773,12827092,0,
AAPL,2012-06-19,84.2857,83.3000,83.3429,83.9157,12907276,0,
AAPL,2012-06-18,83.9843,81.4814,81.5657,83.6829,15728970,0,
AAPL,2012-06-15,82.0886,81.3643,81.5714,82.0186,11973340,0,
AAPL,2012-06-14,81.9286,81.0371,81.6057,81.6471,12351469,0,
AAPL,2012-06-13,82.6400,81.4829,82.0743,81.7371,10491890,0,
AAPL,2012-06-12,82.3743,80.9571,82.0657,82.3086,15556423,0,
AAPL,2012-06-11,84.0714,81.5186,83.9600,81.5957,21116528,0,
AAPL,2012-06-08,82.9406,81.2857,81.6571,82.9029,12410410,0,
AAPL,2012-06-07,82.4743,81.5000,82.4700,81.6743,13570452,0,
AAPL,2012-06-06,81.9786,80.7857,81.1100,81.6371,14337466,0,
AAPL,2012-06-05,80.9243,79.7614,80.1814,80.4043,13864768,0,
AAPL,2012-06-04,81.0714,78.3571,80.2143,80.6129,19892447,0,
AAPL,2012-06-01,81.8071,80.0743,81.3086,80.1414,18606442,0,
AAPL,2012-05-31,83.0714,81.6371,82.9629,82.5329,17568229,0,
AAPL,2012-05-30,82.8557,80.9371,81.3143,82.7386,18907887,0,
AAPL,2012-05-29,82.0000,80.7586,81.5571,81.7529,13589478,0,
